GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US12086000804,12086000804,"Census Tract 8.04, Miami-Dade County, Florida",1393,61,186,69,568,116,454,102,121,58,64,43,421,95,128,57,230,72,54,38,9,14,0,13,538,108,58,54,266,73,193,82,21,21,0,13,279,92,0,13,24,27,194,81,37,34,24,24,155,69,0,13,48,39,13,16,54,38,40,34
1400000US12086000805,12086000805,"Census Tract 8.05, Miami-Dade County, Florida",1613,76,236,92,584,116,392,125,242,82,159,57,564,114,147,65,296,93,97,54,24,23,0,19,391,105,74,63,148,66,116,62,34,25,19,23,464,108,15,26,97,65,145,71,162,75,45,40,194,68,0,19,43,36,34,25,22,28,95,46
1400000US12086000806,12086000806,"Census Tract 8.06, Miami-Dade County, Florida",1645,53,250,86,812,147,468,136,99,62,16,21,466,109,183,80,218,87,47,45,7,13,11,18,711,139,50,45,498,142,163,96,0,13,0,13,376,110,17,27,96,59,207,89,51,48,5,9,92,63,0,13,0,13,51,49,41,41,0,13
1400000US12086000807,12086000807,"Census Tract 8.07, Miami-Dade County, Florida",1504,46,341,105,717,130,400,110,41,44,5,8,533,120,224,83,260,106,49,51,0,13,0,13,783,137,103,67,434,107,230,87,16,27,0,13,158,88,14,21,23,31,121,90,0,13,0,13,30,37,0,13,0,13,0,13,25,36,5,8
1400000US12086000808,12086000808,"Census Tract 8.08, Miami-Dade County, Florida",1330,71,135,80,595,134,454,130,122,74,24,23,414,117,127,80,209,80,78,64,0,13,0,13,472,119,0,13,305,106,152,73,15,16,0,13,325,112,8,13,70,62,200,93,35,39,12,18,119,70,0,13,11,17,24,39,72,55,12,14
1400000US12086000901,12086000901,"Census Tract 9.01, Miami-Dade County, Florida",1934,149,257,128,359,125,755,182,394,124,169,92,485,139,176,104,152,71,145,87,12,20,0,19,694,160,59,60,180,94,377,132,78,86,0,19,467,157,0,19,27,36,193,110,226,122,21,34,288,103,22,33,0,19,40,39,78,51,148,88
1400000US12086000902,12086000902,"Census Tract 9.02, Miami-Dade County, Florida",1722,110,142,65,750,161,343,107,362,115,125,67,497,119,102,54,285,98,57,46,53,50,0,19,676,146,40,39,374,119,116,68,122,60,24,23,341,126,0,19,53,51,151,86,103,80,34,39,208,99,0,19,38,42,19,22,84,68,67,55
1400000US12086000903,12086000903,"Census Tract 9.03, Miami-Dade County, Florida",777,64,141,61,306,87,217,64,105,52,8,12,270,75,98,47,113,64,55,42,4,7,0,13,295,86,43,40,137,63,85,47,30,28,0,13,134,51,0,13,42,39,59,35,28,18,5,7,78,45,0,13,14,22,18,20,43,41,3,9
1400000US12086001002,12086001002,"Census Tract 10.02, Miami-Dade County, Florida",1705,175,311,137,727,160,271,103,280,134,116,100,601,141,231,128,342,121,28,28,0,19,0,19,722,187,57,56,347,122,104,70,147,93,67,74,262,130,23,35,25,38,124,79,55,62,35,46,120,106,0,19,13,20,15,23,78,101,14,30
1400000US12086001003,12086001003,"Census Tract 10.03, Miami-Dade County, Florida",1566,95,287,104,463,106,478,115,269,108,69,59,591,136,204,92,190,78,123,67,74,69,0,13,610,122,66,50,233,94,223,83,88,59,0,13,294,111,17,27,34,35,132,77,75,49,36,49,71,53,0,13,6,12,0,13,32,39,33,40
1400000US12086001004,12086001004,"Census Tract 10.04, Miami-Dade County, Florida",1800,165,276,100,933,155,454,136,137,70,0,19,561,107,147,58,311,96,103,52,0,19,0,19,886,167,89,73,478,140,252,114,67,58,0,19,306,117,25,30,137,85,91,55,53,43,0,19,47,38,15,23,7,12,8,13,17,26,0,19
1400000US12086001005,12086001005,"Census Tract 10.05, Miami-Dade County, Florida",737,72,236,71,308,66,127,51,52,34,14,15,340,68,167,52,105,47,45,33,18,21,5,8,315,64,69,44,196,68,23,21,27,31,0,13,72,38,0,13,7,11,59,38,0,13,6,11,10,13,0,13,0,13,0,13,7,12,3,6
1400000US12086001006,12086001006,"Census Tract 10.06, Miami-Dade County, Florida",1402,96,318,122,471,125,405,106,164,84,44,44,365,122,174,104,131,69,60,54,0,13,0,13,547,145,120,79,231,107,146,65,50,55,0,13,373,105,16,16,109,76,159,66,58,36,31,38,117,65,8,13,0,13,40,37,56,53,13,18
1400000US12086001101,12086001101,"Census Tract 11.01, Miami-Dade County, Florida",1400,70,52,40,679,128,488,128,143,61,38,37,171,76,28,34,112,69,31,30,0,19,0,19,646,99,6,11,404,94,197,96,39,26,0,19,421,97,18,20,131,64,221,89,45,29,6,11,162,58,0,19,32,43,39,27,59,47,32,35
1400000US12086001102,12086001102,"Census Tract 11.02, Miami-Dade County, Florida",1063,111,94,60,271,99,555,127,92,41,51,33,225,80,86,59,109,58,26,24,4,8,0,19,425,118,0,19,162,91,247,103,6,10,10,18,384,108,8,11,0,19,282,103,82,41,12,18,29,26,0,19,0,19,0,19,0,19,29,26
1400000US12086001103,12086001103,"Census Tract 11.03, Miami-Dade County, Florida",1215,97,104,56,516,113,538,124,36,29,21,32,295,98,23,21,188,77,74,55,10,15,0,13,663,135,81,50,263,88,310,112,9,15,0,13,201,87,0,13,65,61,119,61,17,19,0,13,56,47,0,13,0,13,35,37,0,13,21,32
1400000US12086001104,12086001104,"Census Tract 11.04, Miami-Dade County, Florida",1647,119,62,50,587,121,764,106,208,77,26,21,277,69,16,15,178,65,79,41,4,9,0,13,630,126,46,45,349,103,162,61,73,46,0,13,646,114,0,13,54,36,509,105,77,43,6,9,94,45,0,13,6,10,14,15,54,37,20,18
1400000US12086001203,12086001203,"Census Tract 12.03, Miami-Dade County, Florida",2578,231,388,139,1324,264,768,195,98,70,0,19,613,170,149,78,424,145,40,37,0,19,0,19,1301,246,202,102,775,215,277,116,47,54,0,19,615,169,37,59,125,97,425,159,28,34,0,19,49,42,0,19,0,19,26,30,23,27,0,19
1400000US12086001204,12086001204,"Census Tract 12.04, Miami-Dade County, Florida",2582,217,296,152,1427,234,823,217,25,29,11,17,909,212,197,121,648,190,64,46,0,19,0,19,956,208,99,88,587,164,270,126,0,19,0,19,678,206,0,19,192,132,450,180,25,29,11,17,39,37,0,19,0,19,39,37,0,19,0,19
1400000US12086001205,12086001205,"Census Tract 12.05, Miami-Dade County, Florida",1157,142,19,24,341,120,579,126,126,52,92,68,150,59,8,13,99,55,32,32,11,17,0,13,421,110,0,13,201,103,164,80,42,35,14,22,503,116,11,19,41,38,354,93,53,36,44,58,83,49,0,13,0,13,29,35,20,25,34,27
1400000US12086001206,12086001206,"Census Tract 12.06, Miami-Dade County, Florida",1971,193,170,135,914,242,788,193,92,69,7,13,673,187,94,87,420,183,159,103,0,13,0,13,886,207,76,105,473,173,303,132,34,51,0,13,412,150,0,13,21,34,326,130,58,56,7,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12086001301,12086001301,"Census Tract 13.01, Miami-Dade County, Florida",1904,199,663,195,818,200,372,113,51,39,0,13,699,170,386,144,238,125,75,55,0,13,0,13,780,191,277,146,387,163,116,80,0,13,0,13,421,132,0,13,193,103,177,81,51,39,0,13,4,12,0,13,0,13,4,12,0,13,0,13
1400000US12086001302,12086001302,"Census Tract 13.02, Miami-Dade County, Florida",2601,209,233,118,1294,230,899,196,88,56,87,79,349,128,102,69,173,89,61,67,0,19,13,22,1525,225,100,94,1000,203,403,153,22,27,0,19,588,139,31,48,121,78,400,129,0,19,36,56,139,93,0,19,0,19,35,56,66,49,38,54
1400000US12086001401,12086001401,"Census Tract 14.01, Miami-Dade County, Florida",1636,120,652,133,581,142,190,94,102,53,111,56,642,144,377,118,171,75,62,56,18,29,14,21,756,162,275,101,394,119,76,55,11,20,0,19,107,66,0,19,16,27,39,37,30,35,22,34,131,59,0,19,0,19,13,21,43,31,75,51
1400000US12086001402,12086001402,"Census Tract 14.02, Miami-Dade County, Florida",1919,163,729,153,1015,151,107,59,38,36,30,46,1052,185,601,140,420,134,0,19,31,35,0,19,572,165,88,71,450,146,34,32,0,19,0,19,205,87,8,13,129,70,38,38,0,19,30,46,90,45,32,38,16,26,35,34,7,13,0,19
1400000US12086001501,12086001501,"Census Tract 15.01, Miami-Dade County, Florida",1066,79,556,82,347,95,133,84,25,28,5,8,665,117,426,95,154,65,77,75,8,13,0,13,296,95,98,58,172,75,23,24,3,6,0,13,78,60,24,35,21,34,33,44,0,13,0,13,27,30,8,16,0,13,0,13,14,24,5,8
1400000US12086001502,12086001502,"Census Tract 15.02, Miami-Dade County, Florida",1088,90,392,97,381,97,239,79,46,36,30,30,506,82,223,67,220,77,48,42,15,21,0,13,382,90,169,77,130,65,72,40,11,17,0,13,191,65,0,13,22,26,119,55,20,24,30,30,9,14,0,13,9,14,0,13,0,13,0,13
1400000US12086001602,12086001602,"Census Tract 16.02, Miami-Dade County, Florida",1852,56,187,77,813,130,540,111,184,66,128,59,600,100,156,71,371,96,51,31,22,27,0,19,723,126,24,25,370,114,257,93,35,32,37,34,376,88,7,12,72,60,189,62,78,39,30,36,153,60,0,19,0,19,43,39,49,37,61,40
1400000US12086001603,12086001603,"Census Tract 16.03, Miami-Dade County, Florida",966,70,115,76,371,101,291,93,146,64,43,48,329,93,115,76,166,66,30,40,18,29,0,13,308,81,0,13,150,75,127,67,31,36,0,13,236,82,0,13,55,56,134,54,29,28,18,29,93,60,0,13,0,13,0,13,68,49,25,38
1400000US12086001605,12086001605,"Census Tract 16.05, Miami-Dade County, Florida",1625,82,495,131,746,138,317,118,50,41,17,28,667,161,424,143,189,90,54,65,0,13,0,13,705,180,71,67,481,146,127,68,26,31,0,13,213,109,0,13,59,53,130,89,24,27,0,13,40,42,0,13,17,28,6,15,0,13,17,28
1400000US12086001606,12086001606,"Census Tract 16.06, Miami-Dade County, Florida",1506,62,251,103,612,129,560,140,83,60,0,13,507,139,221,95,246,105,40,52,0,13,0,13,485,162,17,29,251,121,206,108,11,19,0,13,406,162,13,20,115,90,246,124,32,39,0,13,108,73,0,13,0,13,68,53,40,46,0,13
1400000US12086001701,12086001701,"Census Tract 17.01, Miami-Dade County, Florida",1298,101,278,107,647,149,288,111,59,36,26,25,502,127,196,95,221,83,85,71,0,13,0,13,635,132,82,64,382,117,147,84,24,24,0,13,92,63,0,13,44,47,33,27,5,11,10,18,69,43,0,13,0,13,23,24,30,27,16,19
1400000US12086001702,12086001702,"Census Tract 17.02, Miami-Dade County, Florida",819,86,74,42,413,102,208,72,88,43,36,28,275,74,64,41,154,62,50,29,7,11,0,13,360,93,10,12,218,81,84,43,28,27,20,25,154,60,0,13,41,35,56,44,50,38,7,11,30,25,0,13,0,13,18,19,3,6,9,14
1400000US12086001703,12086001703,"Census Tract 17.03, Miami-Dade County, Florida",1516,121,262,93,524,121,583,119,119,72,28,25,446,110,157,61,232,88,55,48,0,19,2,7,549,129,91,62,212,89,214,91,32,31,0,19,387,116,14,24,59,51,261,95,33,37,20,24,134,70,0,19,21,28,53,51,54,53,6,10
1400000US12086001801,12086001801,"Census Tract 18.01, Miami-Dade County, Florida",1213,102,285,81,712,133,176,74,24,20,16,20,586,95,173,69,329,91,84,51,0,13,0,13,458,111,93,55,300,108,58,47,7,11,0,13,138,47,14,15,75,47,34,25,10,15,5,8,31,25,5,9,8,12,0,13,7,13,11,18
1400000US12086001802,12086001802,"Census Tract 18.02, Miami-Dade County, Florida",1210,94,315,120,511,140,332,118,37,32,15,22,522,133,223,107,239,98,60,41,0,13,0,13,431,113,73,52,226,99,127,73,5,9,0,13,242,106,19,31,46,41,130,76,32,29,15,22,15,23,0,13,0,13,15,23,0,13,0,13
1400000US12086001803,12086001803,"Census Tract 18.03, Miami-Dade County, Florida",1123,120,480,99,422,117,192,86,11,17,18,24,657,105,379,93,211,82,67,45,0,13,0,13,309,107,53,51,206,85,50,41,0,13,0,13,146,72,48,49,5,10,75,59,0,13,18,24,11,17,0,13,0,13,0,13,11,17,0,13
1400000US12086001901,12086001901,"Census Tract 19.01, Miami-Dade County, Florida",1381,146,556,153,556,150,179,84,90,66,0,13,512,127,294,111,143,75,75,57,0,13,0,13,688,151,201,81,396,126,51,50,40,57,0,13,180,68,61,62,17,27,52,40,50,45,0,13,1,6,0,13,0,13,1,6,0,13,0,13
1400000US12086001903,12086001903,"Census Tract 19.03, Miami-Dade County, Florida",1126,94,268,75,674,125,136,68,48,53,0,13,476,131,153,55,290,109,33,33,0,13,0,13,505,124,115,61,345,127,45,35,0,13,0,13,145,85,0,13,39,46,58,54,48,53,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12086001904,12086001904,"Census Tract 19.04, Miami-Dade County, Florida",1259,150,287,87,732,137,212,75,28,29,0,13,611,142,208,78,341,126,62,47,0,13,0,13,528,130,78,55,360,112,73,52,17,21,0,13,85,65,1,7,11,17,62,55,11,21,0,13,35,29,0,13,20,27,15,12,0,13,0,13
1400000US12086002001,12086002001,"Census Tract 20.01, Miami-Dade County, Florida",1276,99,606,101,399,124,243,84,28,36,0,13,595,101,415,90,144,80,36,33,0,13,0,13,496,112,188,87,219,101,89,65,0,13,0,13,177,76,3,6,36,36,110,61,28,36,0,13,8,13,0,13,0,13,8,13,0,13,0,13
1400000US12086002003,12086002003,"Census Tract 20.03, Miami-Dade County, Florida",1061,110,366,109,422,115,209,72,33,39,31,35,450,111,244,91,156,68,28,31,0,13,22,34,411,114,93,50,189,75,106,62,23,36,0,13,175,61,15,24,75,51,75,48,10,15,0,13,25,27,14,22,2,10,0,13,0,13,9,14
1400000US12086002004,12086002004,"Census Tract 20.04, Miami-Dade County, Florida",985,87,308,77,465,92,179,74,33,27,0,13,350,92,156,68,181,70,7,9,6,9,0,13,398,87,106,48,197,67,95,60,0,13,0,13,172,59,27,34,74,30,60,38,11,13,0,13,65,40,19,21,13,15,17,21,16,20,0,13
1400000US12086002100,12086002100,"Census Tract 21, Miami-Dade County, Florida",949,103,121,69,338,83,336,93,136,47,18,21,197,71,42,44,63,35,74,47,18,20,0,13,522,114,69,57,235,73,168,75,32,26,18,21,156,62,10,16,40,33,82,49,24,20,0,13,74,40,0,13,0,13,12,19,62,41,0,13
1400000US12086002201,12086002201,"Census Tract 22.01, Miami-Dade County, Florida",1132,117,97,50,684,128,287,90,63,43,1,5,164,77,42,40,105,56,17,19,0,13,0,13,527,134,36,32,394,120,96,60,1,5,0,13,347,105,19,22,173,68,139,72,15,24,1,5,94,51,0,13,12,19,35,35,47,41,0,13
1400000US12086002202,12086002202,"Census Tract 22.02, Miami-Dade County, Florida",1686,111,435,106,616,116,398,100,201,77,36,31,514,106,302,100,158,76,42,26,12,17,0,19,691,108,118,64,335,101,158,75,80,51,0,19,367,93,15,18,102,60,179,69,53,44,18,23,114,58,0,19,21,25,19,25,56,46,18,24
1400000US12086002300,12086002300,"Census Tract 23, Miami-Dade County, Florida",1454,152,251,82,713,139,347,127,118,93,25,29,441,101,105,53,282,84,46,32,8,12,0,19,667,130,124,65,314,120,191,101,31,33,7,9,290,92,22,33,105,70,110,56,35,53,18,26,56,62,0,19,12,19,0,19,44,60,0,19
1400000US12086002402,12086002402,"Census Tract 24.02, Miami-Dade County, Florida",1730,110,329,100,715,124,575,116,92,64,19,30,496,119,177,65,220,86,99,63,0,19,0,19,755,120,79,57,429,102,210,80,37,42,0,19,382,121,37,48,66,52,224,79,55,48,0,19,97,66,36,41,0,19,42,39,0,19,19,30
1400000US12086002403,12086002403,"Census Tract 24.03, Miami-Dade County, Florida",1261,98,160,83,497,144,458,120,125,74,21,24,358,102,108,64,164,81,79,52,0,13,7,10,446,109,24,28,226,98,144,75,52,47,0,13,280,95,28,45,64,55,159,78,29,29,0,13,177,88,0,13,43,55,76,62,44,46,14,22
1400000US12086002404,12086002404,"Census Tract 24.04, Miami-Dade County, Florida",1914,153,683,152,764,191,367,147,61,55,39,52,895,165,507,132,338,141,50,61,0,19,0,19,750,179,126,91,377,151,212,113,35,41,0,19,230,103,50,53,49,58,105,83,26,40,0,19,39,52,0,19,0,19,0,19,0,19,39,52
1400000US12086002501,12086002501,"Census Tract 25.01, Miami-Dade County, Florida",1566,82,299,107,859,133,266,111,142,64,0,13,571,130,178,88,384,122,9,14,0,13,0,13,619,133,104,79,307,105,116,69,92,55,0,13,261,110,17,29,80,61,141,88,23,33,0,13,115,73,0,13,88,65,0,13,27,33,0,13
1400000US12086002502,12086002502,"Census Tract 25.02, Miami-Dade County, Florida",1183,94,335,103,460,119,351,111,0,19,37,41,311,131,159,83,77,64,75,53,0,19,0,19,597,150,152,93,259,99,149,76,0,19,37,41,236,100,16,24,107,63,113,81,0,19,0,19,39,39,8,13,17,27,14,23,0,19,0,19
1400000US12086002600,12086002600,"Census Tract 26, Miami-Dade County, Florida",1973,169,486,148,899,165,535,149,53,64,0,19,450,158,213,101,139,86,98,99,0,19,0,19,968,203,241,122,498,128,201,97,28,47,0,19,534,170,32,50,262,131,215,116,25,42,0,19,21,38,0,19,0,19,21,38,0,19,0,19
1400000US12086002702,12086002702,"Census Tract 27.02, Miami-Dade County, Florida",1061,94,242,78,522,107,247,73,41,30,9,13,186,89,50,39,97,56,39,46,0,13,0,13,542,119,169,77,287,88,86,54,0,13,0,13,311,86,23,29,138,65,122,49,28,26,0,13,22,19,0,13,0,13,0,13,13,14,9,13
1400000US12086002703,12086002703,"Census Tract 27.03, Miami-Dade County, Florida",3171,396,364,240,2021,367,638,187,133,137,15,27,255,134,74,83,181,107,0,19,0,19,0,19,2131,394,277,221,1587,349,237,127,30,32,0,19,682,196,13,20,253,143,401,144,0,19,15,27,103,134,0,19,0,19,0,19,103,134,0,19
1400000US12086002705,12086002705,"Census Tract 27.05, Miami-Dade County, Florida",1281,167,127,68,787,191,289,123,78,51,0,13,199,86,64,53,86,60,49,44,0,13,0,13,661,164,53,44,514,142,83,75,11,18,0,13,336,120,10,16,177,109,117,65,32,35,0,13,85,77,0,13,10,23,40,64,35,37,0,13
1400000US12086002706,12086002706,"Census Tract 27.06, Miami-Dade County, Florida",1789,194,211,112,1117,218,416,150,35,52,10,16,287,110,86,68,171,99,30,47,0,13,0,13,1074,221,73,73,821,205,180,109,0,13,0,13,293,122,28,45,79,71,141,84,35,52,10,16,135,80,24,38,46,57,65,62,0,13,0,13
1400000US12086002800,12086002800,"Census Tract 28, Miami-Dade County, Florida",426,56,202,48,130,54,73,43,21,22,0,13,225,62,153,52,61,32,11,18,0,13,0,13,135,60,35,25,69,47,31,31,0,13,0,13,37,28,14,21,0,13,11,14,12,18,0,13,29,25,0,13,0,13,20,23,9,12,0,13
1400000US12086002900,12086002900,"Census Tract 29, Miami-Dade County, Florida",1731,106,263,81,868,129,442,113,150,69,8,15,450,97,144,57,241,84,37,43,28,31,0,19,768,124,104,61,412,118,216,90,28,32,8,15,367,115,0,19,186,91,139,58,42,38,0,19,146,62,15,25,29,33,50,39,52,46,0,19
1400000US12086003001,12086003001,"Census Tract 30.01, Miami-Dade County, Florida",935,114,251,87,510,102,151,72,0,13,23,25,439,100,201,76,222,80,0,13,0,13,16,23,324,85,27,22,257,79,33,32,0,13,7,11,155,68,23,36,31,28,101,56,0,13,0,13,17,23,0,13,0,13,17,23,0,13,0,13
1400000US12086003003,12086003003,"Census Tract 30.03, Miami-Dade County, Florida",2208,117,481,147,1110,171,480,144,114,85,23,27,610,150,285,120,291,114,20,23,0,19,14,22,877,176,87,63,590,141,189,115,11,20,0,19,536,165,54,60,183,112,249,116,41,47,9,15,185,117,55,71,46,54,22,37,62,66,0,19
1400000US12086003004,12086003004,"Census Tract 30.04, Miami-Dade County, Florida",1746,111,653,129,933,139,148,71,12,21,0,13,774,115,493,116,276,89,5,8,0,13,0,13,682,153,126,67,488,132,68,56,0,13,0,13,199,78,15,24,143,72,41,37,0,13,0,13,91,64,19,31,26,39,34,29,12,21,0,13
1400000US12086003100,12086003100,"Census Tract 31, Miami-Dade County, Florida",1510,137,700,130,557,136,222,89,31,34,0,13,919,163,521,116,350,113,48,42,0,13,0,13,436,116,167,82,201,84,68,49,0,13,0,13,129,65,12,17,6,10,95,55,16,24,0,13,26,31,0,13,0,13,11,22,15,24,0,13
1400000US12086003400,12086003400,"Census Tract 34, Miami-Dade County, Florida",790,106,421,108,258,80,107,61,4,6,0,13,398,100,265,90,109,53,24,19,0,13,0,13,342,83,128,63,140,64,70,56,4,6,0,13,50,36,28,27,9,14,13,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12086003601,12086003601,"Census Tract 36.01, Miami-Dade County, Florida",1514,114,625,127,757,127,124,65,0,13,8,12,820,127,513,128,281,90,26,23,0,13,0,13,564,127,89,57,403,102,64,55,0,13,8,12,120,62,23,25,63,46,34,33,0,13,0,13,10,14,0,13,10,14,0,13,0,13,0,13
1400000US12086003602,12086003602,"Census Tract 36.02, Miami-Dade County, Florida",2931,193,1160,197,1228,216,500,142,43,41,0,19,1126,191,870,184,256,123,0,19,0,19,0,19,1173,189,234,113,754,171,185,81,0,19,0,19,486,149,30,49,142,89,299,138,15,25,0,19,146,91,26,42,76,74,16,26,28,35,0,19
1400000US12086003702,12086003702,"Census Tract 37.02, Miami-Dade County, Florida",2061,201,222,80,1138,182,629,159,16,23,56,53,461,132,82,45,260,102,77,61,0,13,42,49,1002,196,102,71,785,182,101,56,0,13,14,22,560,155,38,47,93,53,429,140,0,13,0,13,38,32,0,13,0,13,22,24,16,23,0,13
1400000US12086003703,12086003703,"Census Tract 37.03, Miami-Dade County, Florida",777,126,86,70,429,129,232,89,10,18,20,31,117,73,46,61,66,43,5,8,0,13,0,13,414,118,40,37,252,115,92,61,10,18,20,31,234,86,0,13,111,77,123,63,0,13,0,13,12,20,0,13,0,13,12,20,0,13,0,13
1400000US12086003704,12086003704,"Census Tract 37.04, Miami-Dade County, Florida",777,141,235,89,445,129,97,78,0,13,0,13,178,97,113,75,54,46,11,21,0,13,0,13,444,131,97,55,313,108,34,56,0,13,0,13,113,75,25,40,78,60,10,18,0,13,0,13,42,39,0,13,0,13,42,39,0,13,0,13
1400000US12086003705,12086003705,"Census Tract 37.05, Miami-Dade County, Florida",647,175,16,19,353,141,278,109,0,13,0,13,48,48,0,13,41,46,7,11,0,13,0,13,433,163,16,19,263,132,154,89,0,13,0,13,166,73,0,13,49,34,117,68,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12086003706,12086003706,"Census Tract 37.06, Miami-Dade County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12086003707,12086003707,"Census Tract 37.07, Miami-Dade County, Florida",704,145,176,78,426,133,95,60,7,13,0,13,234,122,103,56,117,103,14,23,0,13,0,13,325,85,55,52,216,70,54,46,0,13,0,13,138,81,18,17,93,73,27,35,0,13,0,13,7,13,0,13,0,13,0,13,7,13,0,13
1400000US12086003801,12086003801,"Census Tract 38.01, Miami-Dade County, Florida",2607,231,287,136,1315,234,872,154,131,93,2,3,739,142,171,105,430,131,137,76,1,2,0,19,1155,249,116,88,726,224,275,116,36,59,2,3,713,149,0,19,159,107,460,143,94,74,0,19,0,19,0,19,0,19,0,19,0,19,0,19
1400000US12086003803,12086003803,"Census Tract 38.03, Miami-Dade County, Florida",1412,159,269,133,689,177,407,108,38,40,9,17,720,165,247,127,397,129,48,37,28,34,0,13,455,136,17,19,276,129,162,100,0,13,0,13,219,77,5,14,16,20,188,75,10,19,0,13,18,26,0,13,0,13,9,18,0,13,9,17
1400000US12086003804,12086003804,"Census Tract 38.04, Miami-Dade County, Florida",2215,288,103,64,1063,267,921,245,124,75,4,11,689,195,88,59,389,158,197,140,15,25,0,19,907,283,15,24,555,225,291,167,46,47,0,19,589,153,0,19,119,67,407,150,63,56,0,19,30,32,0,19,0,19,26,30,0,19,4,11
1400000US12086003906,12086003906,"Census Tract 39.06, Miami-Dade County, Florida",1000,86,45,42,168,67,609,105,165,60,13,18,193,66,40,41,53,35,73,37,27,32,0,13,417,85,5,9,101,56,240,87,63,35,8,15,373,94,0,13,14,15,290,83,68,42,1,4,17,18,0,13,0,13,6,10,7,10,4,8
1400000US12086003909,12086003909,"Census Tract 39.09, Miami-Dade County, Florida",871,120,318,77,391,94,147,65,0,13,15,24,382,86,241,60,110,55,16,19,0,13,15,24,395,104,33,25,265,85,97,52,0,13,0,13,94,53,44,34,16,18,34,34,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12086003911,12086003911,"Census Tract 39.11, Miami-Dade County, Florida",2157,191,814,207,859,185,484,134,0,13,0,13,701,193,320,134,369,158,12,20,0,13,0,13,887,178,311,156,385,158,191,108,0,13,0,13,460,158,156,103,93,75,211,94,0,13,0,13,109,85,27,42,12,19,70,78,0,13,0,13
1400000US12086003912,12086003912,"Census Tract 39.12, Miami-Dade County, Florida",1624,142,306,124,742,168,384,121,192,81,0,13,480,130,145,95,248,101,55,49,32,33,0,13,569,144,128,85,337,128,104,72,0,13,0,13,414,131,17,14,128,88,187,86,82,63,0,13,161,82,16,25,29,34,38,42,78,56,0,13
1400000US12086003913,12086003913,"Census Tract 39.13, Miami-Dade County, Florida",2269,183,691,190,1160,209,375,152,43,55,0,13,446,128,262,120,172,96,12,21,0,13,0,13,1109,249,245,108,715,209,149,102,0,13,0,13,663,236,165,119,273,186,214,123,11,19,0,13,51,63,19,32,0,13,0,13,32,50,0,13
1400000US12086003914,12086003914,"Census Tract 39.14, Miami-Dade County, Florida",1995,229,758,177,1012,227,209,101,16,29,0,13,586,146,381,120,180,99,25,30,0,13,0,13,1038,250,339,162,594,204,89,68,16,29,0,13,361,153,38,39,228,130,95,70,0,13,0,13,10,18,0,13,10,18,0,13,0,13,0,13
1400000US12086003915,12086003915,"Census Tract 39.15, Miami-Dade County, Florida",2128,210,747,211,934,236,368,149,79,76,0,13,454,139,291,132,163,91,0,13,0,13,0,13,1136,238,404,165,555,194,167,99,10,17,0,13,510,163,52,54,216,129,173,91,69,73,0,13,28,44,0,13,0,13,28,44,0,13,0,13
1400000US12086003916,12086003916,"Census Tract 39.16, Miami-Dade County, Florida",1579,170,192,77,848,178,453,146,57,45,29,46,154,86,77,53,77,64,0,13,0,13,0,13,800,171,93,61,551,160,156,84,0,13,0,13,463,128,22,25,206,88,200,87,8,13,27,46,162,107,0,13,14,22,97,98,49,48,2,8
1400000US12086003917,12086003917,"Census Tract 39.17, Miami-Dade County, Florida",1950,220,116,79,1126,240,534,166,117,76,57,55,375,131,43,51,260,102,72,70,0,19,0,19,878,228,24,37,584,190,260,121,10,17,0,19,612,169,49,47,282,125,182,98,82,76,17,30,85,76,0,19,0,19,20,33,25,31,40,52
