GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US12086007805,12086007805,"Census Tract 78.05, Miami-Dade County, Florida",1806,108,1205,141,1025,138,601,139,1.8,1.7,0.0,3.3,0.0,3.8,5.5,5.6,2.9,3.5,0.0,3.3,0.0,3.8,8.7,10.5,13.7,6.5,5.8,4.6,2.8,3.1,29.5,17.5,3.9,3.2,1.8,1.6,2.1,1.9,8.0,9.0,12.1,5.7,9.2,5.1,7.8,4.9,20.6,13.5,11.1,4.9,11.0,5.9,9.9,6.7,8.7,6.8,12.5,6.4,16.0,8.8,16.1,8.6,5.5,5.6,9.7,4.5,13.9,6.2,12.1,5.9,2.3,3.6,16.2,4.9,23.8,7.2,27.4,8.3,0.0,6.4,16.1,5.2,18.5,6.7,21.8,7.8,11.3,9.1,81366,11253,109299,33692,147361,43872,31708,15225,132470,25456,155891,34129,N,N,83781,40941,32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X)
1400000US12086007806,12086007806,"Census Tract 78.06, Miami-Dade County, Florida",1216,93,1038,98,945,105,178,86,0.0,3.2,0.0,3.8,0.0,4.1,0.0,20.0,0.0,3.2,0.0,3.8,0.0,4.1,0.0,20.0,2.0,2.3,1.3,2.3,0.0,4.1,5.6,9.1,3.3,2.4,3.0,2.6,3.3,2.9,5.1,7.8,6.2,3.9,4.3,3.5,3.4,3.2,16.9,17.1,7.0,5.9,7.5,6.8,7.1,7.4,3.9,6.9,6.9,3.7,8.1,4.2,6.2,4.4,0.0,20.0,16.0,6.5,10.6,4.8,11.6,5.5,47.8,26.0,6.3,3.9,5.7,3.8,6.2,4.1,10.1,15.0,52.3,8.8,59.4,8.8,62.1,9.3,10.7,13.5,216288,32424,228289,38170,234297,48986,116250,41941,327167,78910,357836,86227,N,N,138598,52690,40.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
1400000US12086007807,12086007807,"Census Tract 78.07, Miami-Dade County, Florida",1617,99,1212,100,1020,91,405,109,7.5,4.8,5.0,4.5,2.6,3.0,15.3,13.3,2.9,3.4,1.7,2.7,0.0,3.8,6.7,10.6,2.7,2.0,0.7,1.3,0.9,1.5,8.6,8.4,7.2,3.8,3.9,3.2,0.0,3.8,17.0,11.5,10.2,3.9,4.5,2.8,1.7,1.6,27.2,13.9,10.6,6.4,8.3,5.6,8.1,6.0,17.5,18.5,10.4,5.3,12.5,6.9,13.7,7.9,4.2,4.6,9.5,4.1,12.6,5.5,14.0,6.4,0.0,9.4,15.4,6.0,19.4,7.5,23.0,8.6,3.5,5.6,23.6,5.6,31.5,7.5,35.9,9.1,0.0,9.4,88155,29826,150611,28253,157105,18581,36696,19406,153050,24695,190828,32018,N,N,39993,12748,31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.8,(X)
1400000US12086007901,12086007901,"Census Tract 79.01, Miami-Dade County, Florida",1275,104,920,95,839,96,355,96,7.6,4.7,3.3,4.2,2.7,4.3,18.9,9.4,0.5,1.0,0.0,4.3,0.0,4.7,2.0,3.5,9.3,4.8,3.2,3.9,3.5,4.3,25.4,12.7,1.8,1.7,0.8,1.3,0.8,1.4,4.5,5.2,3.8,2.6,3.0,3.1,3.3,3.4,5.9,5.9,9.4,4.9,11.3,6.5,9.3,6.6,4.5,4.8,9.7,4.7,11.7,6.0,9.4,4.3,4.5,4.8,18.4,5.9,23.7,8.4,24.9,8.7,7.3,7.5,11.3,5.3,11.8,5.4,11.8,5.8,9.9,11.1,28.0,6.7,31.2,8.9,34.2,9.5,17.2,8.5,109981,36364,139722,43861,141993,29151,34609,28634,176180,27402,204023,37092,N,N,95410,27367,23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.6,(X)
1400000US12086007902,12086007902,"Census Tract 79.02, Miami-Dade County, Florida",1197,90,793,106,690,105,404,98,2.3,2.1,0.0,4.9,0.0,5.6,6.7,6.1,1.8,2.5,0.5,1.0,0.6,1.1,4.5,7.3,2.8,2.1,1.5,1.8,1.7,2.1,5.4,5.5,3.8,3.9,2.3,2.5,2.6,2.9,6.9,10.3,9.8,5.7,1.6,2.0,1.9,2.3,25.7,14.6,15.3,7.4,16.9,10.1,16.4,11.0,12.1,8.5,9.3,5.3,11.6,7.2,10.4,7.7,4.7,6.4,16.6,6.6,14.0,7.1,13.8,7.7,21.8,14.0,3.3,2.8,6.1,4.8,4.6,4.4,0.0,9.4,35.0,7.1,45.5,9.1,48.0,10.2,12.1,8.0,106719,24177,160956,69676,161765,104059,50750,26719,224993,42486,286402,58610,N,N,103972,40452,40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.0,(X)
1400000US12086008000,12086008000,"Census Tract 80, Miami-Dade County, Florida",2151,153,1447,176,1333,187,704,176,3.2,2.6,2.6,2.9,1.6,2.5,4.5,5.3,2.7,3.4,1.0,1.6,0.0,3.0,6.3,9.8,6.8,5.0,0.0,2.7,0.0,3.0,20.9,14.2,2.2,1.6,1.1,1.5,0.4,0.7,6.1,5.0,2.7,2.2,1.6,1.9,1.7,2.1,5.1,5.1,10.9,4.9,6.7,4.2,5.7,4.0,19.5,13.6,7.3,4.6,4.2,3.9,4.6,4.3,13.5,11.1,16.3,6.1,18.6,9.4,20.2,9.9,9.9,9.6,10.0,4.5,13.3,6.6,10.6,6.0,3.3,4.5,37.8,7.6,50.9,9.6,55.3,10.5,10.9,9.4,137176,45287,207250,88910,"250,000+",***,60333,29523,289235,60968,385087,78904,N,N,83506,27212,37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.8,(X)
1400000US12086008101,12086008101,"Census Tract 81.01, Miami-Dade County, Florida",1142,94,1043,92,922,89,99,59,3.4,3.3,3.7,3.7,2.6,3.0,0.0,32.0,1.4,2.1,0.0,3.8,0.0,4.2,16.2,20.8,0.9,1.4,0.0,3.8,0.0,4.2,10.1,17.0,4.9,3.7,5.4,3.9,2.1,2.6,0.0,32.0,7.9,5.8,6.4,6.2,3.3,2.9,23.2,23.8,4.7,3.4,3.8,2.8,2.9,2.5,21.2,20.5,2.6,3.0,2.2,3.2,2.5,3.6,0.0,32.0,17.8,5.9,18.7,6.4,20.2,7.1,8.1,12.6,10.6,4.8,10.7,5.1,11.1,5.7,9.1,16.6,45.8,8.3,49.0,8.9,55.4,9.4,12.1,20.7,160132,54340,192981,63919,210221,21424,50156,42895,227119,32655,240971,35452,N,N,79278,49103,42.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X)
1400000US12086008102,12086008102,"Census Tract 81.02, Miami-Dade County, Florida",1526,121,1203,109,996,111,323,115,1.9,2.1,1.4,2.2,0.0,3.9,3.7,5.7,1.2,1.4,0.7,1.2,0.8,1.4,3.4,5.3,8.9,6.1,4.2,4.2,1.5,2.4,26.6,22.4,6.1,4.7,4.6,3.6,3.8,3.3,11.8,17.1,6.1,3.5,4.7,3.4,2.1,2.0,11.1,9.6,15.0,6.2,14.5,7.6,14.3,8.7,17.0,12.1,12.0,4.5,11.6,5.5,10.2,5.4,13.6,10.0,15.8,5.2,19.2,6.2,20.6,7.6,7.1,8.1,10.9,5.0,12.1,5.8,14.6,6.9,2.5,4.3,22.1,6.3,27.2,7.8,32.1,8.9,3.1,4.5,97500,14472,122926,24789,139750,31909,45057,15961,131471,18467,151686,22262,N,N,54231,13426,25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X)
1400000US12086008202,12086008202,"Census Tract 82.02, Miami-Dade County, Florida",1347,75,1012,110,725,109,335,96,4.6,4.8,0.0,3.9,0.0,5.4,18.5,18.2,4.5,2.9,2.1,2.8,2.1,3.4,11.6,9.3,13.0,6.7,9.6,6.9,4.3,5.1,23.3,16.2,4.1,4.2,4.8,5.4,1.7,2.6,1.8,3.0,5.4,3.4,4.3,4.0,6.1,5.4,8.7,7.5,14.9,6.4,12.6,7.0,11.7,8.1,21.8,14.3,10.5,4.3,13.5,5.5,13.7,6.4,6.3,7.6,14.8,5.7,18.1,7.4,22.8,9.7,4.2,5.3,13.5,5.0,16.7,6.5,17.1,7.3,1.8,3.6,14.7,6.1,18.2,7.6,20.7,8.2,2.1,3.8,83480,17358,113571,39559,131964,24179,21815,26651,108112,15899,127603,19745,N,N,43844,18130,35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
1400000US12086008205,12086008205,"Census Tract 82.05, Miami-Dade County, Florida",1267,76,1135,79,1032,95,132,55,2.1,1.9,0.0,3.5,0.0,3.8,19.7,16.2,0.0,3.1,0.0,3.5,0.0,3.8,0.0,25.7,0.0,3.1,0.0,3.5,0.0,3.8,0.0,25.7,0.0,3.1,1.1,1.8,0.0,3.8,0.0,25.7,5.4,4.4,4.8,4.6,5.0,4.9,10.6,15.5,5.8,3.5,5.7,3.8,3.6,2.9,6.1,9.1,10.7,5.8,9.4,5.7,9.2,6.3,22.0,18.0,17.9,7.3,18.9,7.6,18.4,8.1,11.4,17.0,15.5,6.6,15.6,7.1,16.5,7.8,3.8,5.8,42.5,9.4,44.4,9.7,47.3,10.7,26.5,19.1,175707,40427,188319,31879,191379,19450,91111,32247,237999,64916,246548,71030,N,N,149189,71352,42.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.9,(X)
1400000US12086008206,12086008206,"Census Tract 82.06, Miami-Dade County, Florida",1313,91,1066,103,888,117,247,81,1.4,1.5,1.9,2.0,0.0,4.4,3.6,5.5,2.8,2.5,0.0,3.7,0.0,4.4,15.0,13.0,5.9,3.2,6.8,4.2,0.8,1.3,7.7,6.3,8.1,4.0,7.8,4.9,4.8,4.1,4.0,5.8,8.8,5.2,9.2,6.1,8.7,7.1,7.3,7.9,5.6,3.3,3.7,2.6,2.6,2.3,9.7,11.5,10.2,5.2,9.2,5.9,11.0,7.0,14.6,11.9,32.1,8.2,34.1,9.8,40.9,11.6,26.7,16.0,12.3,5.7,14.4,6.7,15.4,7.3,3.6,5.5,12.7,5.0,13.1,5.7,15.8,7.0,7.7,10.6,108558,14272,114574,17189,126080,13255,78977,22637,122977,15775,128744,18629,N,N,90357,32424,29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.8,(X)
1400000US12086008207,12086008207,"Census Tract 82.07, Miami-Dade County, Florida",1288,70,1055,94,936,110,233,78,2.4,2.0,0.0,3.7,0.0,4.2,13.3,12.2,1.4,2.2,0.0,3.7,0.0,4.2,7.7,12.0,0.7,1.2,0.0,3.7,0.0,4.2,3.9,6.8,1.5,2.3,0.0,3.7,0.0,4.2,8.2,12.3,6.4,4.0,2.6,2.3,2.9,2.7,24.0,21.4,7.4,3.6,7.5,4.3,5.6,4.0,6.9,8.0,11.3,7.0,14.5,7.9,14.3,8.8,3.4,6.4,24.4,6.7,26.4,7.5,28.2,8.2,8.6,10.1,12.7,5.2,15.5,6.3,14.3,6.1,0.0,15.7,31.9,8.3,33.6,7.9,34.7,8.4,24.0,26.4,137917,19219,149010,20804,149063,21793,46518,32784,175440,22518,184628,20845,N,N,129976,90875,20.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),8.2,(X)
1400000US12086008208,12086008208,"Census Tract 82.08, Miami-Dade County, Florida",1193,98,962,113,532,121,231,110,2.3,2.2,5.2,4.6,1.3,2.4,3.5,6.1,3.6,3.2,3.8,3.8,0.0,7.2,2.6,4.9,11.7,6.6,13.4,8.2,12.6,11.8,6.5,7.8,13.1,6.0,9.7,5.4,4.3,3.6,17.3,13.6,8.1,5.8,8.2,6.8,8.5,10.7,6.1,6.7,16.5,7.5,12.8,6.3,14.8,9.4,28.6,21.9,16.3,7.7,14.3,7.7,15.8,9.7,24.7,18.0,20.2,7.0,22.5,7.8,27.8,13.4,10.8,10.5,6.5,4.2,8.0,5.1,12.8,9.3,0.0,15.8,1.7,1.9,2.1,2.4,2.1,3.4,0.0,15.8,63750,15909,72656,21071,85588,22274,61031,10116,72940,8082,74545,9970,N,N,60945,11538,36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
1400000US12086008209,12086008209,"Census Tract 82.09, Miami-Dade County, Florida",1369,81,1261,79,1136,105,108,48,0.0,2.9,0.0,3.1,0.0,3.5,0.0,30.0,2.3,3.0,2.5,3.2,2.7,3.5,0.0,30.0,2.1,2.0,1.6,1.9,0.8,1.4,8.3,13.0,1.7,1.5,1.2,1.3,1.3,1.5,7.4,12.1,4.5,3.1,4.1,3.1,4.6,3.4,8.3,12.3,19.8,6.9,22.4,7.5,15.8,6.8,0.0,30.0,8.9,4.5,7.5,4.2,8.4,4.7,25.0,25.2,30.9,7.1,29.7,7.2,32.0,7.7,34.3,24.9,17.1,6.7,17.1,7.0,19.0,7.6,16.7,17.4,12.8,5.0,13.9,5.5,15.4,6.0,0.0,30.0,121467,11554,122228,10752,124688,8358,107750,51641,128820,11935,130838,13188,N,N,97301,23228,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
1400000US12086008304,12086008304,"Census Tract 83.04, Miami-Dade County, Florida",2198,177,1552,227,802,211,646,175,10.1,5.2,6.8,6.3,7.6,11.2,18.0,9.2,13.1,7.1,15.3,9.1,10.2,13.4,7.9,4.6,8.1,3.9,8.3,5.0,5.6,6.5,7.7,6.0,13.2,6.6,10.6,6.0,9.0,7.2,21.5,17.2,19.4,7.7,18.1,9.2,8.1,6.9,22.4,13.2,11.6,7.8,10.8,9.9,14.8,16.3,11.5,7.5,10.6,5.0,13.4,7.1,13.5,9.5,3.7,4.3,8.1,4.3,15.1,7.4,27.8,13.9,0.0,6.0,5.9,4.9,1.7,2.4,3.4,4.7,7.3,8.5,0.0,1.8,0.0,2.5,0.0,4.9,0.0,6.0,37480,7516,43875,14281,52289,44884,33821,4678,50680,7557,51859,8596,N,N,42028,12451,45.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X)
1400000US12086008305,12086008305,"Census Tract 83.05, Miami-Dade County, Florida",1830,117,1388,119,1055,115,442,110,4.4,3.0,1.2,1.4,0.0,3.7,14.3,11.2,2.8,2.6,4.8,4.8,0.9,1.3,3.6,3.9,8.1,4.9,4.7,4.4,3.2,4.0,18.8,14.7,10.4,4.4,10.3,4.6,8.7,5.3,12.7,10.3,11.4,4.5,8.0,4.2,8.0,5.0,15.4,11.1,9.0,3.8,5.5,3.8,4.5,4.4,18.3,11.0,13.9,4.7,15.9,5.8,14.6,6.0,7.7,5.9,16.5,5.2,19.9,6.9,23.9,8.1,5.9,5.3,10.3,4.3,12.5,5.5,16.4,7.1,3.4,3.7,13.1,3.4,17.3,4.7,19.8,6.0,0.0,8.6,80091,7190,99583,18679,116607,15904,35179,14866,104198,9621,121982,12479,N,N,45367,10052,31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.0,(X)
1400000US12086008306,12086008306,"Census Tract 83.06, Miami-Dade County, Florida",2222,100,1852,141,1226,205,370,122,8.1,4.7,4.5,3.5,6.1,4.9,28.6,16.8,0.6,0.9,2.2,2.7,0.0,3.2,1.6,2.9,9.4,4.6,9.9,5.7,8.4,7.0,15.4,11.3,8.6,4.2,8.5,4.9,1.8,2.0,8.9,8.1,16.6,6.1,14.4,6.3,18.4,7.8,17.3,12.3,14.0,6.2,15.0,7.0,7.2,4.2,16.5,14.2,21.3,9.6,20.8,10.7,21.6,11.4,7.3,8.8,16.5,7.1,19.8,8.3,29.0,11.5,0.0,10.2,4.3,4.3,4.3,4.9,6.4,7.4,4.3,7.1,0.6,0.9,0.7,1.1,1.1,1.7,0.0,10.2,56169,16554,63800,22188,80781,14551,28500,17823,71521,11148,75577,12182,N,N,39239,12932,43.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X)
1400000US12086008307,12086008307,"Census Tract 83.07, Miami-Dade County, Florida",1750,81,1466,110,981,133,284,81,2.7,2.7,1.9,2.8,0.0,4.0,7.0,7.5,1.7,1.4,2.7,2.5,1.6,1.7,2.8,4.9,13.7,4.5,13.0,5.0,11.6,6.7,19.0,12.2,7.4,3.8,5.7,3.9,4.6,4.0,8.1,7.1,16.2,5.0,16.2,5.3,13.8,5.8,16.9,11.9,15.1,3.9,14.4,3.6,14.0,4.8,20.4,13.9,17.2,5.4,17.3,6.1,17.2,7.4,16.9,11.2,16.3,5.0,17.9,6.0,24.2,8.4,6.0,5.1,6.3,4.0,7.0,4.7,7.0,5.4,2.8,4.4,3.4,3.5,4.0,4.1,6.0,6.2,0.0,13.1,61759,9441,65395,16468,83385,12222,43409,17490,77797,11992,82159,13528,N,N,51630,9002,51.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.0,(X)
1400000US12086008308,12086008308,"Census Tract 83.08, Miami-Dade County, Florida",1717,57,1403,114,871,127,314,104,4.7,2.9,4.3,3.6,1.8,2.9,12.7,10.6,0.8,1.1,1.6,2.2,1.0,1.8,1.6,2.7,16.1,6.3,19.5,7.4,13.4,8.0,11.8,9.2,12.5,5.5,7.6,5.1,7.5,6.2,18.5,12.0,10.5,3.8,13.4,5.4,12.9,5.8,10.5,8.5,26.1,6.5,26.1,6.5,24.7,8.3,22.9,17.9,15.4,5.6,11.3,4.5,14.9,6.3,19.4,16.5,10.5,4.3,12.9,5.1,18.1,7.4,0.0,11.9,1.3,1.3,1.6,1.7,2.5,2.8,0.0,11.9,2.0,2.4,1.9,2.8,3.1,4.5,2.5,3.8,54574,10628,52431,11834,66672,7326,41818,24186,62508,7134,63011,7966,N,N,48030,13238,43.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X)
1400000US12086008309,12086008309,"Census Tract 83.09, Miami-Dade County, Florida",1211,122,870,130,260,114,341,115,30.0,11.0,23.2,13.4,0.0,14.2,47.2,19.6,6.6,5.5,3.9,6.3,0.0,14.2,13.5,10.7,12.1,6.2,16.1,9.4,3.8,6.0,11.4,10.6,17.8,8.9,13.6,9.7,31.9,23.9,18.8,17.5,9.4,4.7,14.0,6.5,15.8,14.3,0.0,11.1,13.1,6.2,15.7,7.8,23.5,21.0,5.0,5.5,8.7,5.1,11.7,7.3,25.0,19.5,0.0,11.1,2.4,2.6,1.7,2.6,0.0,14.2,4.1,7.5,0.0,3.2,0.0,4.5,0.0,14.2,0.0,11.1,0.0,3.2,0.0,4.5,0.0,14.2,0.0,11.1,25308,5790,26777,10726,44615,21539,10642,4995,32491,5380,35948,6811,N,N,19859,7972,35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X)
1400000US12086008405,12086008405,"Census Tract 84.05, Miami-Dade County, Florida",1888,182,1478,195,1199,182,410,155,2.6,2.4,2.5,2.8,1.8,2.7,2.9,4.9,0.0,2.1,0.0,2.7,0.0,3.3,0.0,9.3,5.3,3.9,5.8,4.8,0.0,3.3,3.7,5.7,6.5,5.3,2.6,2.6,2.4,3.0,20.7,20.1,9.2,5.1,4.9,3.8,5.2,4.3,24.4,18.9,15.1,6.9,15.2,8.5,10.6,8.6,15.1,12.3,13.8,6.5,15.8,8.3,14.3,8.8,10.0,10.2,20.4,6.5,21.2,7.9,26.2,9.4,17.3,13.9,10.6,4.1,13.9,6.7,17.2,8.3,5.9,6.5,16.5,5.7,18.1,6.7,22.3,8.0,0.0,9.3,94439,14215,106250,16499,130197,18833,49657,21258,124987,18777,139212,22229,N,N,64651,13983,36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.6,(X)
1400000US12086008407,12086008407,"Census Tract 84.07, Miami-Dade County, Florida",2610,134,1885,188,1377,183,725,188,4.4,2.8,3.9,3.0,0.4,0.9,9.9,6.9,2.5,2.0,2.3,2.2,2.3,2.6,2.9,3.4,7.1,3.9,7.0,4.2,2.8,2.2,4.6,4.8,10.6,6.1,5.0,4.0,3.5,3.0,25.4,17.8,8.8,3.1,8.1,3.9,6.2,4.3,9.2,6.1,19.5,6.7,14.7,6.2,15.8,7.8,31.9,14.1,11.4,4.4,15.0,5.9,12.3,6.2,2.2,3.7,20.4,6.8,23.2,7.8,29.8,9.5,13.1,12.3,5.2,3.0,6.9,4.2,7.6,4.8,0.8,1.8,10.2,5.0,14.1,6.9,19.2,9.2,0.0,5.4,72597,6764,91101,11418,113008,18987,46676,18328,100278,14631,119029,18906,N,N,50375,8714,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X)
1400000US12086008409,12086008409,"Census Tract 84.09, Miami-Dade County, Florida",1932,102,1362,131,1002,122,570,120,4.6,3.1,1.2,1.3,0.8,1.2,12.6,10.2,1.9,1.2,2.0,1.4,1.5,1.6,1.8,2.8,5.8,3.1,6.9,4.2,6.0,5.5,3.3,3.3,6.5,3.4,2.1,2.1,1.7,2.0,17.0,9.8,14.0,5.7,16.7,7.5,9.4,5.5,7.7,5.3,21.3,5.4,19.1,6.9,15.4,7.1,29.6,11.4,11.2,4.1,6.8,3.4,6.8,4.4,18.4,10.2,12.9,4.6,15.1,6.1,18.3,8.0,7.5,4.8,6.0,3.1,8.0,4.4,10.3,5.6,1.2,1.8,15.7,4.1,22.0,6.1,29.9,8.3,0.7,1.1,71957,12053,80500,17086,127800,20497,53289,11144,120773,17741,144741,26739,N,N,60366,12978,36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.4,(X)
1400000US12086008410,12086008410,"Census Tract 84.10, Miami-Dade County, Florida",2137,147,1581,148,1224,171,556,155,4.0,3.4,5.6,4.5,5.0,5.6,2.3,3.9,1.2,1.4,0.0,2.5,0.0,3.2,4.5,5.4,9.7,4.9,4.8,3.9,4.4,4.5,22.3,15.2,5.2,2.8,1.7,2.0,2.2,2.6,15.1,9.5,12.4,5.8,12.9,7.2,12.8,8.5,9.4,9.0,21.5,8.0,21.6,8.8,17.0,9.2,21.2,15.8,9.5,4.0,9.8,4.4,8.2,5.0,8.5,7.6,10.8,4.3,13.2,5.6,14.7,6.9,4.0,4.6,10.3,5.1,11.2,6.7,14.5,8.5,7.7,7.9,15.5,5.7,19.2,7.4,21.2,8.1,5.0,5.9,72679,13578,78467,30544,110833,69242,46111,23461,104702,13908,119416,18916,N,N,62346,16987,30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X)
1400000US12086008412,12086008412,"Census Tract 84.12, Miami-Dade County, Florida",2487,182,1384,186,841,157,1103,215,9.1,4.4,3.5,3.1,3.9,4.4,16.0,8.7,5.4,3.8,4.8,4.9,2.1,3.4,7.8,6.2,11.2,4.3,11.1,5.9,5.8,5.1,11.2,5.8,9.2,4.2,10.8,7.0,8.0,7.3,11.0,7.4,23.7,7.2,19.7,9.8,21.9,11.3,23.6,10.4,16.4,6.0,18.3,7.8,18.9,10.1,14.1,8.0,8.4,4.4,9.5,5.3,11.1,6.9,7.1,6.9,9.2,4.6,15.5,8.1,17.1,10.7,1.3,2.1,2.6,2.2,4.6,4.0,7.6,6.6,0.0,3.6,4.7,3.8,2.2,2.7,3.6,4.4,8.0,7.6,43660,5942,50086,10878,59073,13924,36612,6397,61080,9504,66512,10806,N,N,52936,18540,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X)
