GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD01_VD03,HD01_VD08,HD01_VD09,HD01_VD15,HD01_VD21,HD01_VD27,HC01_EST_VC01,HC01_EST_VC02,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC13
1400000US12086003702,12086003702,"Census Tract 37.02, Miami-Dade County, Florida",3827,222,461,82,102,38,0,2061,16.7,3.3,4.6,7.3,10.1,20.6,9.8,11.3,5.2,11,58884
1400000US12086003703,12086003703,"Census Tract 37.03, Miami-Dade County, Florida",1591,86,117,46,40,0,0,777,13.8,0,15.2,1.9,4.8,17.4,18.8,9.3,5.7,13.3,66593
1400000US12086003704,12086003704,"Census Tract 37.04, Miami-Dade County, Florida",1479,235,178,113,97,25,0,777,14.8,6.9,15.4,10,22.8,14.2,11.3,4.5,0,0,35459
1400000US12086003705,12086003705,"Census Tract 37.05, Miami-Dade County, Florida",1209,16,48,0,16,0,0,647,7.3,4,4.5,3.7,13.9,28,8.8,19,9.4,1.4,63836
1400000US12086003706,12086003706,"Census Tract 37.06, Miami-Dade County, Florida",1316,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-
1400000US12086003707,12086003707,"Census Tract 37.07, Miami-Dade County, Florida",1174,176,234,103,55,18,0,704,19.7,14.6,11.2,2.8,8.2,15.6,15.8,11.2,0,0.7,35982
1400000US12086003801,12086003801,"Census Tract 38.01, Miami-Dade County, Florida",5908,287,739,171,116,0,0,2607,8.2,3.4,14.6,8.7,10.3,20.3,9.2,8.8,2.5,14.2,55466
1400000US12086003803,12086003803,"Census Tract 38.03, Miami-Dade County, Florida",2605,269,720,247,17,5,0,1412,10.8,5.9,7.1,8,18.8,13.3,8.2,12.2,1.1,14.7,49352
1400000US12086003804,12086003804,"Census Tract 38.04, Miami-Dade County, Florida",5927,103,689,88,15,0,0,2215,6.3,4,8.5,4.9,13.4,17.4,10.8,12.5,5.3,16.9,70042
1400000US12086003906,12086003906,"Census Tract 39.06, Miami-Dade County, Florida",3245,45,193,40,5,0,0,1000,2,3.4,2.2,0.6,1.8,8.6,11.6,14.5,9.3,46,173077
1400000US12086003909,12086003909,"Census Tract 39.09, Miami-Dade County, Florida",1466,318,382,241,33,44,0,871,21,13.4,18.5,12.1,9.6,11.6,4,9.2,0.6,0,22875
1400000US12086003911,12086003911,"Census Tract 39.11, Miami-Dade County, Florida",4688,814,701,320,311,156,27,2157,10.3,14.5,22.7,18.5,15.9,11.1,2.5,2.6,0,1.8,27628
1400000US12086003912,12086003912,"Census Tract 39.12, Miami-Dade County, Florida",4797,306,480,145,128,17,16,1624,11.9,3.1,21.2,10.2,10.6,18.2,3.9,5.8,2.7,12.4,39083
1400000US12086003913,12086003913,"Census Tract 39.13, Miami-Dade County, Florida",4844,691,446,262,245,165,19,2269,10.5,7,20,16.7,21.4,11,6.7,4.1,0,2.6,30417
1400000US12086003914,12086003914,"Census Tract 39.14, Miami-Dade County, Florida",3698,758,586,381,339,38,0,1995,14.9,10.1,20.8,9.4,8.6,19,9.6,3.4,0.5,3.8,30463
1400000US12086003915,12086003915,"Census Tract 39.15, Miami-Dade County, Florida",4866,747,454,291,404,52,0,2128,11.3,8.9,21.3,13.5,14.5,8.2,15,5.3,1.6,0.4,30547
1400000US12086003916,12086003916,"Census Tract 39.16, Miami-Dade County, Florida",3802,192,154,77,93,22,0,1579,9.1,5.1,16.1,9.9,18,17.4,6.3,6.2,6.8,5.1,43693
1400000US12086003917,12086003917,"Census Tract 39.17, Miami-Dade County, Florida",4910,116,375,43,24,49,0,1950,5.6,2.5,14.1,6.3,24.7,15.1,12.1,6.8,5.2,7.7,46897
1400000US12086003918,12086003918,"Census Tract 39.18, Miami-Dade County, Florida",2543,107,199,59,48,0,0,1247,11.1,6.6,6.2,5.6,14.4,23.1,6.7,13.5,7.3,5.6,55292
1400000US12086003919,12086003919,"Census Tract 39.19, Miami-Dade County, Florida",2343,179,356,161,9,9,0,1133,6.8,2.5,7.5,10.3,1.8,25.1,10.6,15.3,3.1,17.1,72215
1400000US12086003921,12086003921,"Census Tract 39.21, Miami-Dade County, Florida",2776,108,439,60,25,23,0,1407,6.7,3.8,13.5,13.3,8,10.2,4.3,19.1,7.1,14,64261
1400000US12086003922,12086003922,"Census Tract 39.22, Miami-Dade County, Florida",3009,169,491,75,84,10,0,1323,8.9,1.8,10.9,9.6,14,13,7.5,20.2,6.2,7.9,56063
1400000US12086004000,12086004000,"Census Tract 40, Miami-Dade County, Florida",5620,142,562,120,13,9,0,2006,6.9,3.2,7.4,8.1,16.6,13.2,10.2,13.3,7,14.1,60407
1400000US12086004102,12086004102,"Census Tract 41.02, Miami-Dade County, Florida",2855,95,387,62,33,0,0,1502,5.2,2,6.1,10.7,2.3,20.6,4.1,15.3,12.5,21.2,90625
1400000US12086004103,12086004103,"Census Tract 41.03, Miami-Dade County, Florida",3361,459,613,219,231,9,0,1820,12.3,13.7,16.5,9.6,23.1,5.9,5.8,6.5,5.6,1.1,31875
1400000US12086004105,12086004105,"Census Tract 41.05, Miami-Dade County, Florida",2780,232,304,120,79,5,28,1269,5.4,2.9,15.4,10.6,10.9,13.2,9,19.1,3.9,9.5,62891
1400000US12086004106,12086004106,"Census Tract 41.06, Miami-Dade County, Florida",3966,101,261,33,68,0,0,1492,6.1,4.6,10.1,4.3,6.5,11.3,9.4,11.3,12.5,24,97708
1400000US12086004203,12086004203,"Census Tract 42.03, Miami-Dade County, Florida",4596,477,453,177,209,91,0,2527,6.3,9.1,4.6,13,14.2,15.5,13.8,15.1,4.7,3.7,55216
1400000US12086004204,12086004204,"Census Tract 42.04, Miami-Dade County, Florida",2053,521,216,202,244,42,33,1141,11.3,5.6,18.9,18.8,11.7,11.7,7.7,7.5,0,6.7,31706
1400000US12086004205,12086004205,"Census Tract 42.05, Miami-Dade County, Florida",2673,511,355,222,114,54,121,1332,8,11,15.8,14.7,10.7,16.1,8,8.1,3.5,4.1,38250
1400000US12086004206,12086004206,"Census Tract 42.06, Miami-Dade County, Florida",1703,404,267,173,176,12,43,904,23.2,3.7,12.8,8,18.4,12.6,1.4,3.9,7.9,8.2,36250
1400000US12086004301,12086004301,"Census Tract 43.01, Miami-Dade County, Florida",1879,271,224,178,85,8,0,1265,4.7,4.3,12.5,5.5,12.7,10.6,17.9,21.4,9.1,1.3,74676
1400000US12086004303,12086004303,"Census Tract 43.03, Miami-Dade County, Florida",2257,549,389,229,259,26,35,1461,21.7,7.8,9.5,13.8,9.2,23.1,6,6.6,2.4,0,32846
1400000US12086004304,12086004304,"Census Tract 43.04, Miami-Dade County, Florida",2821,346,308,132,166,19,29,1426,8.6,4.6,11.4,6.3,18.7,16.5,13.9,11.5,4.1,4.4,50972
1400000US12086004403,12086004403,"Census Tract 44.03, Miami-Dade County, Florida",2797,550,323,153,285,77,35,1445,15.6,6.3,16.1,18.5,12.2,9.4,10,7.1,1.5,3.2,30613
1400000US12086004404,12086004404,"Census Tract 44.04, Miami-Dade County, Florida",1878,663,679,469,194,0,0,1317,20.4,17.2,20.9,8,14,8.8,1.7,8.4,0,0.5,19295
1400000US12086004405,12086004405,"Census Tract 44.05, Miami-Dade County, Florida",3674,1013,487,382,333,162,136,1752,14.6,11.8,17.3,18.7,10.6,10.2,12.2,3.5,0.6,0.6,30350
1400000US12086004406,12086004406,"Census Tract 44.06, Miami-Dade County, Florida",2383,484,313,160,246,69,9,1427,11.8,2,13.6,8.1,10.4,19.8,9.5,10.2,6.9,7.6,52617
1400000US12086004500,12086004500,"Census Tract 45, Miami-Dade County, Florida",4011,482,893,419,48,15,0,2122,14.7,5.3,11.8,5.5,4.2,11.1,6,6.1,6.8,28.5,68176
1400000US12086004602,12086004602,"Census Tract 46.02, Miami-Dade County, Florida",4265,9,173,9,0,0,0,1142,1.2,2.5,2.7,2,5.3,4.8,9.9,17.1,10.3,44.2,166313
1400000US12086004605,12086004605,"Census Tract 46.05, Miami-Dade County, Florida",3451,52,516,10,31,11,0,1329,7,3.2,3.1,12.3,12.7,7.1,13.8,15.4,12.3,12.9,82985
1400000US12086004607,12086004607,"Census Tract 46.07, Miami-Dade County, Florida",3142,32,384,19,13,0,0,1159,1.6,1.6,5.4,3.9,5.5,10.9,6.7,16.9,5.6,41.9,140972
1400000US12086004608,12086004608,"Census Tract 46.08, Miami-Dade County, Florida",1916,15,163,15,0,0,0,657,3.7,0,4.1,5.6,6.2,16.9,13.4,24,8.7,17.4,100048
1400000US12086004701,12086004701,"Census Tract 47.01, Miami-Dade County, Florida",5810,104,383,36,56,12,0,1966,3.7,0.7,9.1,12.7,12.4,16.9,11.2,17.2,13.3,2.7,70306
1400000US12086004702,12086004702,"Census Tract 47.02, Miami-Dade County, Florida",6068,134,479,80,54,0,0,2216,5.6,7,12.3,14.7,13.3,15.3,14.4,10,2.8,4.6,45833
1400000US12086004703,12086004703,"Census Tract 47.03, Miami-Dade County, Florida",5009,199,328,138,46,15,0,1755,9.2,7,15.2,9.6,17.3,18.5,8.8,7.7,0.6,6,39426
1400000US12086004901,12086004901,"Census Tract 49.01, Miami-Dade County, Florida",3321,172,283,119,23,10,20,1260,14.2,14,27.1,16.3,15.4,10.2,1.7,1,0,0,23556
1400000US12086004902,12086004902,"Census Tract 49.02, Miami-Dade County, Florida",6980,387,572,257,58,72,0,2211,8.8,14.3,10.3,19.7,21.4,12.3,6.1,4.1,0,2.9,32181
1400000US12086005001,12086005001,"Census Tract 50.01, Miami-Dade County, Florida",8358,186,537,156,15,15,0,2162,8.2,3.1,25.3,13.6,21.1,11.6,6.3,9.2,1.5,0,34808
1400000US12086005002,12086005002,"Census Tract 50.02, Miami-Dade County, Florida",5856,425,679,357,43,25,0,1804,17,7.5,20.9,14.9,14.7,13.7,7.7,3.2,0.3,0,26990
1400000US12086005102,12086005102,"Census Tract 51.02, Miami-Dade County, Florida",4014,657,1061,611,46,0,0,1871,37.1,15.1,9.8,3.4,11.7,8.9,6.5,6.3,0.7,0.4,14430
1400000US12086005103,12086005103,"Census Tract 51.03, Miami-Dade County, Florida",2529,188,383,163,18,7,0,894,25.8,10.6,18.8,15.9,12.9,9.6,2,2.3,0.7,1.3,19569
1400000US12086005104,12086005104,"Census Tract 51.04, Miami-Dade County, Florida",3725,264,441,198,45,21,0,1445,24.1,11.5,25,12.7,10,13.8,0.6,2.4,0,0,20859
1400000US12086005201,12086005201,"Census Tract 52.01, Miami-Dade County, Florida",5565,897,737,547,292,58,0,1999,20.7,24.7,18.5,17,14.3,4.3,0,0.6,0,0,16410
1400000US12086005202,12086005202,"Census Tract 52.02, Miami-Dade County, Florida",6026,639,502,306,137,136,60,1740,16.6,10.7,23.8,11.8,14.9,17.2,2.4,2.6,0,0,24510
1400000US12086005302,12086005302,"Census Tract 53.02, Miami-Dade County, Florida",7154,1247,1177,749,401,97,0,2911,28.7,16,24.5,12.7,11.3,5,0,0,0,1.8,16258
1400000US12086005303,12086005303,"Census Tract 53.03, Miami-Dade County, Florida",3417,518,445,260,187,71,0,1317,22.6,11.1,22.9,21.9,15,4.9,1.6,0,0,0,21261
1400000US12086005304,12086005304,"Census Tract 53.04, Miami-Dade County, Florida",4551,757,727,470,214,73,0,1827,28.8,16.2,17.8,11.9,15.8,8.4,0.9,0,0,0,17197
1400000US12086005403,12086005403,"Census Tract 54.03, Miami-Dade County, Florida",1300,85,103,66,14,5,0,473,12.5,7.2,29,17.5,17.5,11,4.4,0,0,0.8,25451
1400000US12086005405,12086005405,"Census Tract 54.05, Miami-Dade County, Florida",3380,260,295,129,96,0,35,1176,19.4,10.4,17.1,20.2,15.5,7.8,2.6,6.2,0.9,0,27372
1400000US12086005406,12086005406,"Census Tract 54.06, Miami-Dade County, Florida",4198,400,416,275,42,83,0,1210,9.7,14.1,21.3,20.3,18.8,8.8,3.6,3.3,0,0,26392
1400000US12086005407,12086005407,"Census Tract 54.07, Miami-Dade County, Florida",2172,173,308,140,33,0,0,832,13.8,20,22.4,10.1,10,3.5,9.9,5.2,1.6,3.7,23644
1400000US12086005409,12086005409,"Census Tract 54.09, Miami-Dade County, Florida",3714,545,588,369,158,0,18,1391,29.4,15,18.2,11.2,13.4,6.9,5.8,0,0,0,16977
1400000US12086005410,12086005410,"Census Tract 54.10, Miami-Dade County, Florida",3286,393,366,229,127,37,0,1268,10.8,18.4,30,18.1,7,11.4,0.6,3.7,0,0,21746
1400000US12086005501,12086005501,"Census Tract 55.01, Miami-Dade County, Florida",6435,196,708,176,20,0,0,2061,10.6,8.2,19.5,18.8,16.5,13.1,5.2,5.1,2.9,0,28529
1400000US12086005502,12086005502,"Census Tract 55.02, Miami-Dade County, Florida",6993,487,1036,443,44,0,0,2410,17.1,11,25.2,13.7,7.3,16.3,2.4,4.7,0.5,1.8,23492
1400000US12086005600,12086005600,"Census Tract 56, Miami-Dade County, Florida",5454,121,482,113,0,8,0,1817,5.6,4.8,25.8,6.3,18.9,15.9,8.5,8.6,2.1,3.4,38664
1400000US12086005701,12086005701,"Census Tract 57.01, Miami-Dade County, Florida",6471,284,866,284,0,0,0,2264,11.3,10,16.5,18.7,17.8,11.3,4.7,7.2,2.1,0.4,31292
1400000US12086005703,12086005703,"Census Tract 57.03, Miami-Dade County, Florida",6908,548,881,470,63,15,0,2806,15.6,5.6,15.7,13.1,26.8,12.1,2.9,7.9,0,0.3,35000
1400000US12086005704,12086005704,"Census Tract 57.04, Miami-Dade County, Florida",7879,565,966,364,201,0,0,2887,15.2,19,21.7,12.2,7.9,14.7,2.5,4.8,1,0.9,21952
1400000US12086005801,12086005801,"Census Tract 58.01, Miami-Dade County, Florida",8216,231,819,191,40,0,0,2596,10.9,5.7,11.5,15.1,17.7,19,6.9,9.9,1.8,1.4,38854
1400000US12086005802,12086005802,"Census Tract 58.02, Miami-Dade County, Florida",9961,332,1178,284,21,27,0,3156,13.1,14.2,16.6,16.2,15.2,15.4,4,4,1.3,0,27113
1400000US12086005901,12086005901,"Census Tract 59.01, Miami-Dade County, Florida",4320,124,313,88,15,21,0,1426,11.3,10.2,9,17.9,12.9,10.7,12.8,12.1,1.3,1.9,36742
1400000US12086005902,12086005902,"Census Tract 59.02, Miami-Dade County, Florida",3936,148,377,111,30,7,0,1249,10,10.6,21.5,8,15.9,16.3,9.4,6,2.3,0,34583
1400000US12086005903,12086005903,"Census Tract 59.03, Miami-Dade County, Florida",6043,32,272,32,0,0,0,1558,4.7,4.4,16.8,16.8,17.3,16.8,11.7,6.7,2.2,2.6,42456
1400000US12086005904,12086005904,"Census Tract 59.04, Miami-Dade County, Florida",4364,77,371,63,0,14,0,1425,3.8,9,15.2,9.8,15.8,20.4,8.4,11.5,3.6,2.5,44621
1400000US12086006001,12086006001,"Census Tract 60.01, Miami-Dade County, Florida",7025,152,516,101,51,0,0,2178,7.4,2.9,11.2,10.1,12.2,19.7,12,12.2,9.4,3.1,55750
1400000US12086006002,12086006002,"Census Tract 60.02, Miami-Dade County, Florida",5827,34,532,34,0,0,0,1672,7.1,4.4,7.6,8.4,17.9,21.2,9.2,14.1,6.3,3.8,54712
1400000US12086006101,12086006101,"Census Tract 61.01, Miami-Dade County, Florida",5773,79,440,64,15,0,0,2024,3.9,0.6,5.6,5.2,12,9.4,11,16.2,14.7,21.4,108700
1400000US12086006102,12086006102,"Census Tract 61.02, Miami-Dade County, Florida",6526,34,566,34,0,0,0,2657,5.9,3.1,6,5.5,9,10.5,12.6,14.1,8.2,25.1,92938
1400000US12086006201,12086006201,"Census Tract 62.01, Miami-Dade County, Florida",2740,105,381,69,29,0,7,1120,19.9,7,14,8.3,8,14.4,10.2,13.2,3.1,1.9,42581
1400000US12086006203,12086006203,"Census Tract 62.03, Miami-Dade County, Florida",1773,108,240,49,59,0,0,1105,14.9,0.7,9.1,9.6,6.1,21.2,6.4,13,14.4,4.5,63750
1400000US12086006205,12086006205,"Census Tract 62.05, Miami-Dade County, Florida",3915,236,350,70,109,57,0,2014,11.6,5.7,15.8,17.6,14.3,13.7,4.2,11.1,5.2,0.9,34655
1400000US12086006206,12086006206,"Census Tract 62.06, Miami-Dade County, Florida",2761,161,361,86,75,0,0,1515,11.6,8,2,12.5,15.2,7.7,10,13.9,8.1,10.9,55592
1400000US12086006301,12086006301,"Census Tract 63.01, Miami-Dade County, Florida",6739,599,861,402,139,58,0,2596,20.5,5.5,19.3,14,13.9,17.7,2,5.7,0.8,0.6,26930
1400000US12086006302,12086006302,"Census Tract 63.02, Miami-Dade County, Florida",4859,168,464,144,24,0,0,1748,11.5,6.6,16,18.3,12.9,15,9.3,6.5,2.6,1.2,33703
1400000US12086006401,12086006401,"Census Tract 64.01, Miami-Dade County, Florida",3781,295,435,208,56,31,0,1278,13.2,16.8,18.5,14.6,8.6,18.2,2.5,4.6,2.9,0,25616
1400000US12086006402,12086006402,"Census Tract 64.02, Miami-Dade County, Florida",3697,182,226,46,77,59,0,1152,9.4,5.2,21.3,14.1,12.8,10.7,9.5,4.2,7.3,5.5,33750
1400000US12086006403,12086006403,"Census Tract 64.03, Miami-Dade County, Florida",3640,355,376,207,103,45,0,1286,11,12.4,20.4,9.6,19.3,11.9,6.3,5.5,3,0.6,32972
1400000US12086006501,12086006501,"Census Tract 65.01, Miami-Dade County, Florida",3409,125,408,59,0,66,0,1103,14.1,5.9,23.2,18.4,8.8,10.7,8.1,10.1,0,0.8,28338
1400000US12086006503,12086006503,"Census Tract 65.03, Miami-Dade County, Florida",2792,81,282,47,28,6,0,957,9.5,8,19.2,12.2,13.4,14.7,9.1,7.2,5.5,1,35594
1400000US12086006504,12086006504,"Census Tract 65.04, Miami-Dade County, Florida",2523,80,226,70,0,0,10,857,6.4,0.6,17,10.3,16.5,17.3,8.6,13,3.5,6.9,49323
1400000US12086006601,12086006601,"Census Tract 66.01, Miami-Dade County, Florida",7797,433,665,177,146,83,27,2708,11.7,12.1,11.2,14.3,16.2,8.8,10,9,3.4,3.5,35367
1400000US12086006602,12086006602,"Census Tract 66.02, Miami-Dade County, Florida",4937,658,490,216,329,89,24,2269,15.2,12.1,19.1,15.6,9.9,12,3.7,7.3,3.6,1.5,26150
1400000US12086006702,12086006702,"Census Tract 67.02, Miami-Dade County, Florida",8846,260,944,130,93,37,0,4491,12.3,1.6,6.9,6.5,13.5,15.4,14.1,15.5,7.5,6.8,62332
1400000US12086006705,12086006705,"Census Tract 67.05, Miami-Dade County, Florida",2886,216,610,180,36,0,0,1800,15.3,1.3,10.7,4.3,7.8,11.7,11.9,14.7,7.2,15.1,72332
1400000US12086006706,12086006706,"Census Tract 67.06, Miami-Dade County, Florida",2392,21,261,21,0,0,0,1360,11.9,5.7,3.8,8.2,11.6,12.7,11.4,17.8,2.5,14.5,73312
1400000US12086006707,12086006707,"Census Tract 67.07, Miami-Dade County, Florida",4309,30,139,15,0,15,0,1981,4.2,1.2,1.2,6.7,6.7,6.1,7.3,21.3,27.7,17.7,131161
1400000US12086006709,12086006709,"Census Tract 67.09, Miami-Dade County, Florida",977,36,79,14,22,0,0,644,9.2,2.8,0,5.7,4.3,17.5,5,25.5,5.7,24.2,125705
1400000US12086006711,12086006711,"Census Tract 67.11, Miami-Dade County, Florida",2350,22,152,22,0,0,0,1284,13,1.9,3.7,4.2,10.7,15.5,17.7,18.1,4.3,10.9,77879
1400000US12086006713,12086006713,"Census Tract 67.13, Miami-Dade County, Florida",1899,140,89,0,117,23,0,806,7.3,0.5,20.5,2.5,10.4,15,12.2,19.6,3.6,8.4,67188
1400000US12086006714,12086006714,"Census Tract 67.14, Miami-Dade County, Florida",1939,15,167,0,15,0,0,894,8.3,2.5,6.5,7.8,12.9,16.7,8.5,10.5,8.7,17.7,72865
1400000US12086006801,12086006801,"Census Tract 68.01, Miami-Dade County, Florida",2800,39,298,10,29,0,0,1315,9,0,4.3,4.2,14.8,11.6,12,19.7,5.2,19.2,90152
1400000US12086006802,12086006802,"Census Tract 68.02, Miami-Dade County, Florida",3974,116,395,116,0,0,0,1589,6.5,4.1,7.1,1.3,3.7,7.4,7.7,15.9,11.9,34.4,140469
1400000US12086006900,12086006900,"Census Tract 69, Miami-Dade County, Florida",6200,172,472,72,19,81,0,2285,4.3,8.6,12.3,13.3,17.9,11.4,17.4,6.1,4.9,3.7,39799
1400000US12086007001,12086007001,"Census Tract 70.01, Miami-Dade County, Florida",9274,405,755,197,208,0,0,3362,8.5,9.2,13.3,14.2,14.5,17.4,10.6,8.9,1.7,1.8,39419
1400000US12086007002,12086007002,"Census Tract 70.02, Miami-Dade County, Florida",7726,344,605,225,88,31,0,2585,12.2,9.6,10.2,15.2,16.3,15.2,10.9,6.2,2.3,2,40027
1400000US12086007101,12086007101,"Census Tract 71.01, Miami-Dade County, Florida",2450,241,312,188,53,0,0,998,21.2,6.5,14.9,13.4,7.9,14.2,12.2,3.8,4.6,1.1,30888
1400000US12086007103,12086007103,"Census Tract 71.03, Miami-Dade County, Florida",1629,53,182,32,7,14,0,843,6,4.4,3.4,12.9,11.2,17.8,16.4,10.8,7.4,9.7,64236
1400000US12086007104,12086007104,"Census Tract 71.04, Miami-Dade County, Florida",3047,81,263,30,51,0,0,1458,7.5,9.1,5.1,7.9,17.5,13.9,7.5,9,12.3,10.3,51955
1400000US12086007200,12086007200,"Census Tract 72, Miami-Dade County, Florida",2639,238,294,109,125,4,0,942,20.4,8.2,17.1,10.7,10.2,13.2,7.3,4.7,1.6,6.7,28750
1400000US12086007300,12086007300,"Census Tract 73, Miami-Dade County, Florida",4067,35,252,31,0,4,0,1497,4.5,2.2,2.5,2.7,4.1,8.6,6.8,15.3,12.7,40.5,161938
1400000US12086007400,12086007400,"Census Tract 74, Miami-Dade County, Florida",6851,101,510,64,0,37,0,2479,3.5,0.3,5.8,5.4,10.2,10.1,6,18.9,10.9,28.9,122750
1400000US12086007501,12086007501,"Census Tract 75.01, Miami-Dade County, Florida",2841,18,217,18,0,0,0,933,5.5,0.8,4.5,3,5.1,6.4,11.5,20.2,11.8,31.3,132679
1400000US12086007503,12086007503,"Census Tract 75.03, Miami-Dade County, Florida",861,11,56,8,3,0,0,333,3.3,3.9,1.5,9.9,3.3,18.9,13.2,26.1,5.7,14.1,98594
1400000US12086007601,12086007601,"Census Tract 76.01, Miami-Dade County, Florida",2893,24,141,24,0,0,0,923,2.8,4.9,6.6,4.8,14.5,8.3,14.2,26.2,11.3,6.4,91179
1400000US12086007603,12086007603,"Census Tract 76.03, Miami-Dade County, Florida",3716,190,606,173,17,0,0,1336,32.5,6.3,10.4,10.1,10.7,8.4,9.7,7,2.3,2.7,26719
1400000US12086007604,12086007604,"Census Tract 76.04, Miami-Dade County, Florida",5649,272,324,72,186,14,0,2216,2.2,1.4,10.3,11,9,18.2,13.5,14.6,7.1,12.7,72745
1400000US12086007605,12086007605,"Census Tract 76.05, Miami-Dade County, Florida",4804,117,347,110,7,0,0,1717,11.8,5.6,4.7,5.1,13.3,25.3,10.9,10.7,5,7.6,60521
1400000US12086007606,12086007606,"Census Tract 76.06, Miami-Dade County, Florida",5937,76,257,19,26,15,16,1806,5.1,2.4,12.2,9.7,12.2,13.8,11.2,15.5,6.3,11.5,63235
1400000US12086007701,12086007701,"Census Tract 77.01, Miami-Dade County, Florida",6604,135,647,135,0,0,0,1969,8,3.4,14.8,7.9,12.8,20.1,17.2,7.9,4.9,3.1,51193
1400000US12086007702,12086007702,"Census Tract 77.02, Miami-Dade County, Florida",6701,64,524,53,11,0,0,2137,3.1,4.1,4.3,6.4,13.1,17.4,10.1,18.2,5.5,17.8,82462
1400000US12086007704,12086007704,"Census Tract 77.04, Miami-Dade County, Florida",4444,187,388,119,64,4,0,1816,13.6,5.3,13.3,12.1,12.8,12.4,5.7,10.9,2.8,11.1,43229
1400000US12086007705,12086007705,"Census Tract 77.05, Miami-Dade County, Florida",4749,185,417,104,81,0,0,2008,4.5,5.6,15.8,7.9,10.4,18.4,8.9,11.5,4.7,12.4,57708
1400000US12086007801,12086007801,"Census Tract 78.01, Miami-Dade County, Florida",1243,4,33,0,4,0,0,281,0,4.6,0,1.4,3.9,1.4,4.6,5,10.7,68.3,"250,000+"
1400000US12086007804,12086007804,"Census Tract 78.04, Miami-Dade County, Florida",7284,359,863,148,103,100,8,3365,8.1,3.1,9.5,15,14.1,20,13.6,8.8,2.8,4.9,50152
1400000US12086007805,12086007805,"Census Tract 78.05, Miami-Dade County, Florida",4752,168,420,135,10,23,0,1806,1.8,2.9,13.7,3.9,12.1,11.1,12.5,9.7,16.2,16.1,81366
1400000US12086007806,12086007806,"Census Tract 78.06, Miami-Dade County, Florida",4529,0,110,0,0,0,0,1216,0,0,2,3.3,6.2,7,6.9,16,6.3,52.3,216288
1400000US12086007807,12086007807,"Census Tract 78.07, Miami-Dade County, Florida",4671,50,337,9,41,0,0,1617,7.5,2.9,2.7,7.2,10.2,10.6,10.4,9.5,15.4,23.6,88155
1400000US12086007901,12086007901,"Census Tract 79.01, Miami-Dade County, Florida",3529,72,232,20,45,7,0,1275,7.6,0.5,9.3,1.8,3.8,9.4,9.7,18.4,11.3,28,109981
1400000US12086007902,12086007902,"Census Tract 79.02, Miami-Dade County, Florida",3453,27,280,18,0,9,0,1197,2.3,1.8,2.8,3.8,9.8,15.3,9.3,16.6,3.3,35,106719
1400000US12086008000,12086008000,"Census Tract 80, Miami-Dade County, Florida",6498,34,587,21,13,0,0,2151,3.2,2.7,6.8,2.2,2.7,10.9,7.3,16.3,10,37.8,137176
1400000US12086008101,12086008101,"Census Tract 81.01, Miami-Dade County, Florida",3541,24,181,15,9,0,0,1142,3.4,1.4,0.9,4.9,7.9,4.7,2.6,17.8,10.6,45.8,160132
1400000US12086008102,12086008102,"Census Tract 81.02, Miami-Dade County, Florida",4973,57,251,48,0,9,0,1526,1.9,1.2,8.9,6.1,6.1,15,12,15.8,10.9,22.1,97500
1400000US12086008202,12086008202,"Census Tract 82.02, Miami-Dade County, Florida",3992,21,197,14,0,7,0,1347,4.6,4.5,13,4.1,5.4,14.9,10.5,14.8,13.5,14.7,83480
1400000US12086008205,12086008205,"Census Tract 82.05, Miami-Dade County, Florida",4331,0,231,0,0,0,0,1267,2.1,0,0,0,5.4,5.8,10.7,17.9,15.5,42.5,175707
1400000US12086008206,12086008206,"Census Tract 82.06, Miami-Dade County, Florida",4136,44,218,7,16,21,0,1313,1.4,2.8,5.9,8.1,8.8,5.6,10.2,32.1,12.3,12.7,108558
1400000US12086008207,12086008207,"Census Tract 82.07, Miami-Dade County, Florida",4069,0,264,0,0,0,0,1288,2.4,1.4,0.7,1.5,6.4,7.4,11.3,24.4,12.7,31.9,137917
1400000US12086008208,12086008208,"Census Tract 82.08, Miami-Dade County, Florida",4536,80,151,32,38,10,0,1193,2.3,3.6,11.7,13.1,8.1,16.5,16.3,20.2,6.5,1.7,63750
1400000US12086008209,12086008209,"Census Tract 82.09, Miami-Dade County, Florida",4791,15,175,7,0,0,8,1369,0,2.3,2.1,1.7,4.5,19.8,8.9,30.9,17.1,12.8,121467
1400000US12086008304,12086008304,"Census Tract 83.04, Miami-Dade County, Florida",8369,204,878,161,43,0,0,2198,10.1,13.1,8.1,13.2,19.4,11.6,10.6,8.1,5.9,0,37480
1400000US12086008305,12086008305,"Census Tract 83.05, Miami-Dade County, Florida",5267,30,344,0,30,0,0,1830,4.4,2.8,8.1,10.4,11.4,9,13.9,16.5,10.3,13.1,80091
1400000US12086008306,12086008306,"Census Tract 83.06, Miami-Dade County, Florida",9086,17,341,0,17,0,0,2222,8.1,0.6,9.4,8.6,16.6,14,21.3,16.5,4.3,0.6,56169
